hours_studied,attendance,assignments_completed,pass
1,40,1,0
2,45,2,0
2,50,3,0
3,55,4,0
3,60,4,0
4,62,5,0
4,65,5,0
5,68,6,0
5,70,6,1
5,72,6,1
6,74,7,1
6,75,7,1
6,78,7,1
7,80,8,1
7,82,8,1
7,84,8,1
8,85,9,1
8,87,9,1
8,88,9,1
9,90,10,1
9,92,10,1
10,95,10,1
1,42,2,0
2,48,3,0
3,58,4,0
4,66,5,0
5,71,6,1
6,76,7,1
7,81,8,1
8,86,9,1
9,91,10,1
10,96,10,1
2,52,3,0
3,57,4,0
4,67,5,0
5,73,6,1
6,77,7,1
7,83,8,1
8,89,9,1
9,93,10,1
1,43,2,0
2,49,3,0
3,59,4,0
4,64,5,0
5,69,6,0
6,79,7,1
7,85,8,1
8,90,9,1
9,94,10,1
10,98,10,1
